$$ChildProductClassification.Code$ChildProduct.StockKeepingUnit$ParentProduct.StockKeepingUnit$ProductComponentGroup.Code$ProductRelationshipType.Name,ChildProduct.StockKeepingUnit,ChildProductClassification.Code,ChildProductRole,ChildSellingModel.$$Name$SellingModelType,DoesBundlePriceIncludeChild,IsComponentRequired,IsDefaultComponent,IsQuantityEditable,MaxQuantity,MinQuantity,Name,ParentProduct.StockKeepingUnit,ParentProductRole,ParentSellingModel.$$Name$SellingModelType,ProductComponentGroup.$$Code$ParentProduct.StockKeepingUnit,ProductRelationshipType.Name,Quantity,QuantityScaleMethod,Sequence,UnitOfMeasure.UnitCode
FESBA_L258-2;FESBA-FRD;Warranty;Bundle to Bundle Component Relationship,FESBA_L258-2,,BundleComponent,,false,false,false,false,,,PRC-000000234,FESBA-FRD,Bundle,,Warranty;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,203,
FESBA_L022-2;FESBA-FRD;Testing;Bundle to Bundle Component Relationship,FESBA_L022-2,,BundleComponent,,false,false,false,false,,,PRC-000000235,FESBA-FRD,Bundle,,Testing;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,177,
FESBA_L057-2;FESBA-FRD;Literature Language;Bundle to Bundle Component Relationship,FESBA_L057-2,,BundleComponent,,true,false,false,false,,,PRC-000000236,FESBA-FRD,Bundle,,Literature Language;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,204,
FESBA_L038-2;FESBA-FRD;Testing;Bundle to Bundle Component Relationship,FESBA_L038-2,,BundleComponent,,false,false,false,false,,,PRC-000000237,FESBA-FRD,Bundle,,Testing;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,178,
FESBA_L115-2;FESBA-FRD;Literature Language;Bundle to Bundle Component Relationship,FESBA_L115-2,,BundleComponent,,true,false,false,false,,,PRC-000000238,FESBA-FRD,Bundle,,Literature Language;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,205,
FESBA_L072-2;FESBA-FRD;Literature Language;Bundle to Bundle Component Relationship,FESBA_L072-2,,BundleComponent,,true,false,false,false,,,PRC-000000239,FESBA-FRD,Bundle,,Literature Language;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,206,
FESBA_L050-2;FESBA-FRD;Literature Language;Bundle to Bundle Component Relationship,FESBA_L050-2,,BundleComponent,,true,false,true,false,,,PRC-000000240,FESBA-FRD,Bundle,,Literature Language;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,207,
FESBA_L114-2;FESBA-FRD;Literature Language;Bundle to Bundle Component Relationship,FESBA_L114-2,,BundleComponent,,true,false,false,false,,,PRC-000000241,FESBA-FRD,Bundle,,Literature Language;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,208,
FESBA_L052-2;FESBA-FRD;Literature Language;Bundle to Bundle Component Relationship,FESBA_L052-2,,BundleComponent,,true,false,false,false,,,PRC-000000242,FESBA-FRD,Bundle,,Literature Language;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,209,
FESBA_L068-2;FESBA-FRD;Literature Language;Bundle to Bundle Component Relationship,FESBA_L068-2,,BundleComponent,,true,false,false,false,,,PRC-000000243,FESBA-FRD,Bundle,,Literature Language;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,210,
FESBA_L074-2;FESBA-FRD;Literature Language;Bundle to Bundle Component Relationship,FESBA_L074-2,,BundleComponent,,true,false,false,false,,,PRC-000000244,FESBA-FRD,Bundle,,Literature Language;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,211,
FESBA_L069-2;FESBA-FRD;Literature Language;Bundle to Bundle Component Relationship,FESBA_L069-2,,BundleComponent,,true,false,false,false,,,PRC-000000245,FESBA-FRD,Bundle,,Literature Language;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,212,
FESBA_L136-2;FESBA-FRD;Literature Language;Bundle to Bundle Component Relationship,FESBA_L136-2,,BundleComponent,,true,false,false,false,,,PRC-000000246,FESBA-FRD,Bundle,,Literature Language;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,213,
FESBA_L071-2;FESBA-FRD;Literature Language;Bundle to Bundle Component Relationship,FESBA_L071-2,,BundleComponent,,true,false,false,false,,,PRC-000000247,FESBA-FRD,Bundle,,Literature Language;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,214,
FESBA_WHENC;FESBA-FRD;Enclosure;Bundle to Bundle Component Relationship,FESBA_WHENC,,BundleComponent,,false,false,false,false,,,PRC-000000248,FESBA-FRD,Bundle,,Enclosure;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,241,
FESBA_L245-2;FESBA-FRD;Literature Language;Bundle to Bundle Component Relationship,FESBA_L245-2,,BundleComponent,,true,false,false,false,,,PRC-000000249,FESBA-FRD,Bundle,,Literature Language;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,215,
FESBA_S1ENC;FESBA-FRD;Enclosure;Bundle to Bundle Component Relationship,FESBA_S1ENC,,BundleComponent,,false,false,false,false,,,PRC-000000250,FESBA-FRD,Bundle,,Enclosure;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,242,
FESBA_L073-2;FESBA-FRD;Literature Language;Bundle to Bundle Component Relationship,FESBA_L073-2,,BundleComponent,,true,false,false,false,,,PRC-000000251,FESBA-FRD,Bundle,,Literature Language;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,216,
FESBA_S2ENC;FESBA-FRD;Enclosure;Bundle to Bundle Component Relationship,FESBA_S2ENC,,BundleComponent,,false,false,false,false,,,PRC-000000252,FESBA-FRD,Bundle,,Enclosure;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,243,
FESBA_L051-2;FESBA-FRD;Literature Language;Bundle to Bundle Component Relationship,FESBA_L051-2,,BundleComponent,,true,false,false,false,,,PRC-000000253,FESBA-FRD,Bundle,,Literature Language;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,217,
FESBA_S3ENC;FESBA-FRD;Enclosure;Bundle to Bundle Component Relationship,FESBA_S3ENC,,BundleComponent,,false,false,false,false,,,PRC-000000254,FESBA-FRD,Bundle,,Enclosure;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,244,
FESBA_L070-2;FESBA-FRD;Literature Language;Bundle to Bundle Component Relationship,FESBA_L070-2,,BundleComponent,,true,false,false,false,,,PRC-000000255,FESBA-FRD,Bundle,,Literature Language;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,218,
Electrical-Engineer;FESBA-FRD;Bundle to Bundle Component Relationship,Electrical-Engineer,,BundleComponent,,false,false,false,true,,,PRC-000000256,FESBA-FRD,Bundle,,FESBA-FRD,Bundle to Bundle Component Relationship,8,,3,
FESBA_A358-2;FESBA-FRD;Packing for Shipment;Bundle to Bundle Component Relationship,FESBA_A358-2,,BundleComponent,,true,true,true,false,,,PRC-000000257,FESBA-FRD,Bundle,,Packing for Shipment;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,219,
Mechanical-Engineer;FESBA-FRD;Bundle to Bundle Component Relationship,Mechanical-Engineer,,BundleComponent,,false,false,false,true,,,PRC-000000258,FESBA-FRD,Bundle,,FESBA-FRD,Bundle to Bundle Component Relationship,10,,4,
0155-2341-10-FRD;FESBA-FRD;Accessories Main;Bundle to Bundle Component Relationship,0155-2341-10-FRD,,BundleComponent,,false,false,false,false,,,PRC-000000259,FESBA-FRD,Bundle,,Accessories Main;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,220,
Civil-Engineer;FESBA-FRD;Bundle to Bundle Component Relationship,Civil-Engineer,,BundleComponent,,false,false,false,true,,,PRC-000000260,FESBA-FRD,Bundle,,FESBA-FRD,Bundle to Bundle Component Relationship,8,,2,
0155-2342-10-FRD;FESBA-FRD;Accessories Main;Bundle to Bundle Component Relationship,0155-2342-10-FRD,,BundleComponent,,false,false,false,false,,,PRC-000000261,FESBA-FRD,Bundle,,Accessories Main;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,221,
Install-Fee;FESBA-FRD;Bundle to Bundle Component Relationship,Install-Fee,,BundleComponent,,false,false,false,false,,,PRC-000000262,FESBA-FRD,Bundle,,FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,1,
0155-2696-07-FRD;FESBA-FRD;Accessories Main;Bundle to Bundle Component Relationship,0155-2696-07-FRD,,BundleComponent,,false,false,false,false,,,PRC-000000263,FESBA-FRD,Bundle,,Accessories Main;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,222,
Mounting-Hardware;FESBA-FRD;Bundle to Bundle Component Relationship,Mounting-Hardware,,BundleComponent,,false,false,false,true,,,PRC-000000264,FESBA-FRD,Bundle,,FESBA-FRD,Bundle to Bundle Component Relationship,1,,1,
0300-5929-01-FRD;FESBA-FRD;Accessories Main;Bundle to Bundle Component Relationship,0300-5929-01-FRD,,BundleComponent,,false,false,false,false,,,PRC-000000265,FESBA-FRD,Bundle,,Accessories Main;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,223,
Generator-Wiring;FESBA-FRD;Bundle to Bundle Component Relationship,Generator-Wiring,,BundleComponent,,false,false,false,true,,,PRC-000000266,FESBA-FRD,Bundle,,FESBA-FRD,Bundle to Bundle Component Relationship,1,,2,
0300-5929-02-FRD;FESBA-FRD;Accessories Main;Bundle to Bundle Component Relationship,0300-5929-02-FRD,,BundleComponent,,false,false,false,false,,,PRC-000000267,FESBA-FRD,Bundle,,Accessories Main;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,224,
Generator-Conduit;FESBA-FRD;Bundle to Bundle Component Relationship,Generator-Conduit,,BundleComponent,,false,false,false,true,,,PRC-000000268,FESBA-FRD,Bundle,,FESBA-FRD,Bundle to Bundle Component Relationship,1,,3,
0416-0439-FRD;FESBA-FRD;Accessories Main;Bundle to Bundle Component Relationship,0416-0439-FRD,,BundleComponent,,false,false,false,false,,,PRC-000000269,FESBA-FRD,Bundle,,Accessories Main;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,225,
0416-0527-FRD;FESBA-FRD;Accessories Main;Bundle to Bundle Component Relationship,0416-0527-FRD,,BundleComponent,,false,false,false,false,,,PRC-000000270,FESBA-FRD,Bundle,,Accessories Main;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,226,
0541-1204-FRD;FESBA-FRD;Accessories Main;Bundle to Bundle Component Relationship,0541-1204-FRD,,BundleComponent,,false,false,false,false,,,PRC-000000271,FESBA-FRD,Bundle,,Accessories Main;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,227,
A030S169-FRD;FESBA-FRD;Accessories Main;Bundle to Bundle Component Relationship,A030S169-FRD,,BundleComponent,,false,false,false,false,,,PRC-000000272,FESBA-FRD,Bundle,,Accessories Main;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,228,
A035K427-FRD;FESBA-FRD;Accessories Main;Bundle to Bundle Component Relationship,A035K427-FRD,,BundleComponent,,false,false,false,false,,,PRC-000000273,FESBA-FRD,Bundle,,Accessories Main;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,229,
A046D218-FRD;FESBA-FRD;Accessories Main;Bundle to Bundle Component Relationship,A046D218-FRD,,BundleComponent,,false,false,false,false,,,PRC-000000274,FESBA-FRD,Bundle,,Accessories Main;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,230,
A048N280-FRD;FESBA-FRD;Accessories Main;Bundle to Bundle Component Relationship,A048N280-FRD,,BundleComponent,,false,false,false,false,,,PRC-000000275,FESBA-FRD,Bundle,,Accessories Main;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,231,
A051H785-FRD;FESBA-FRD;Accessories Main;Bundle to Bundle Component Relationship,A051H785-FRD,,BundleComponent,,false,false,false,false,,,PRC-000000276,FESBA-FRD,Bundle,,Accessories Main;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,232,
A051K118-FRD;FESBA-FRD;Accessories Main;Bundle to Bundle Component Relationship,A051K118-FRD,,BundleComponent,,false,false,false,false,,,PRC-000000277,FESBA-FRD,Bundle,,Accessories Main;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,233,
A052X578-FRD;FESBA-FRD;Accessories Main;Bundle to Bundle Component Relationship,A052X578-FRD,,BundleComponent,,false,false,false,false,,,PRC-000000278,FESBA-FRD,Bundle,,Accessories Main;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,234,
A052X580-FRD;FESBA-FRD;Accessories Main;Bundle to Bundle Component Relationship,A052X580-FRD,,BundleComponent,,false,false,false,false,,,PRC-000000279,FESBA-FRD,Bundle,,Accessories Main;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,235,
A052X582-FRD;FESBA-FRD;Accessories Main;Bundle to Bundle Component Relationship,A052X582-FRD,,BundleComponent,,false,false,false,false,,,PRC-000000280,FESBA-FRD,Bundle,,Accessories Main;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,236,
A052X584-FRD;FESBA-FRD;Accessories Main;Bundle to Bundle Component Relationship,A052X584-FRD,,BundleComponent,,false,false,false,false,,,PRC-000000281,FESBA-FRD,Bundle,,Accessories Main;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,237,
A052X586-FRD;FESBA-FRD;Accessories Main;Bundle to Bundle Component Relationship,A052X586-FRD,,BundleComponent,,false,false,false,false,,,PRC-000000282,FESBA-FRD,Bundle,,Accessories Main;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,238,
0402-0750-01-FRD;FESBA-FRD;Accessories Main;Bundle to Bundle Component Relationship,0402-0750-01-FRD,,BundleComponent,,false,false,false,false,,,PRC-000000283,FESBA-FRD,Bundle,,Accessories Main;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,239,
FESBA_NOENC;FESBA-FRD;Enclosure;Bundle to Bundle Component Relationship,FESBA_NOENC,,BundleComponent,,true,false,true,false,,,PRC-000000284,FESBA-FRD,Bundle,,Enclosure;FESBA-FRD,Bundle to Bundle Component Relationship,1,Proportional,240,
