$$Name$Pricebook2.Name$Product2.StockKeepingUnit$ProductSellingModel.Name$CurrencyIsoCode,CurrencyIsoCode,IsActive,IsDerived,Name,Pricebook2.$$Name$IsStandard,Product2.StockKeepingUnit,ProductSellingModel.$$Name$SellingModelType,UnitPrice
"Test-Extended, Prime Load, 8Hr;Standard Price Book;FESBA_L014-2;One-Time;USD",USD,true,false,"Test-Extended, Prime Load, 8Hr",Standard Price Book;true,FESBA_L014-2,One-Time;OneTime,2420
"Test-Extended, Standby Load, 1;Standard Price Book;FESBA_L015-2;One-Time;USD",USD,true,false,"Test-Extended, Standby Load, 1",Standard Price Book;true,FESBA_L015-2,One-Time;OneTime,1650
"Test-Extended, Standby Load, 2;Standard Price Book;FESBA_L016-2;One-Time;USD",USD,true,false,"Test-Extended, Standby Load, 2",Standard Price Book;true,FESBA_L016-2,One-Time;OneTime,1190
"Test-Extended, Standby Load, 4;Standard Price Book;FESBA_L017-2;One-Time;USD",USD,true,false,"Test-Extended, Standby Load, 4",Standard Price Book;true,FESBA_L017-2,One-Time;OneTime,2470
"Test-Extnd, Prime Ld,2Hr;Standard Price Book;FESBA_L012-2;One-Time;USD",USD,true,false,"Test-Extnd, Prime Ld,2Hr",Standard Price Book;true,FESBA_L012-2,One-Time;OneTime,1400
"Test-Extnd, Prime Ld,4Hr;Standard Price Book;FESBA_L013-2;One-Time;USD",USD,true,false,"Test-Extnd, Prime Ld,4Hr",Standard Price Book;true,FESBA_L013-2,One-Time;OneTime,930
"Test-Extnd,Stndby Ld,8Hr;Standard Price Book;FESBA_L018-2;One-Time;USD",USD,true,false,"Test-Extnd,Stndby Ld,8Hr",Standard Price Book;true,FESBA_L018-2,One-Time;OneTime,1980
Test-Independent Laboratory;Standard Price Book;FESBA_L038-2;One-Time;USD,USD,true,false,Test-Independent Laboratory,Standard Price Book;true,FESBA_L038-2,One-Time;OneTime,370
"Test-Varied Ld,6Hr,3 Step;Standard Price Book;FESBA_L022-2;One-Time;USD",USD,true,false,"Test-Varied Ld,6Hr,3 Step",Standard Price Book;true,FESBA_L022-2,One-Time;OneTime,1310
"Test-Varied Load, 4Hr, 2Step;Standard Price Book;FESBA_L021-2;One-Time;USD",USD,true,false,"Test-Varied Load, 4Hr, 2Step",Standard Price Book;true,FESBA_L021-2,One-Time;OneTime,2390
"Test-Varied Load,1 Hour,2 Step;Standard Price Book;FESBA_L019-2;One-Time;USD",USD,true,false,"Test-Varied Load,1 Hour,2 Step",Standard Price Book;true,FESBA_L019-2,One-Time;OneTime,290
"Test-Varied Load,2Hr,2 Step;Standard Price Book;FESBA_L020-2;One-Time;USD",USD,true,false,"Test-Varied Load,2Hr,2 Step",Standard Price Book;true,FESBA_L020-2,One-Time;OneTime,2300
Titanium Dioxide (TiO2-500) - 1000KG Sack;Standard Price Book;TiO2-500-1000KG;One-Time;USD,USD,true,false,Titanium Dioxide (TiO2-500) - 1000KG Sack,Standard Price Book;true,TiO2-500-1000KG,One-Time;OneTime,2000
Titanium Dioxide (TiO2-500) - 25KG Bag;Standard Price Book;TiO2-500-25KG;One-Time;USD,USD,true,false,Titanium Dioxide (TiO2-500) - 25KG Bag,Standard Price Book;true,TiO2-500-25KG,One-Time;OneTime,120
Toluene (TOL-100) - 1000L IBC;Standard Price Book;TOL-100-1000L;One-Time;USD,USD,true,false,Toluene (TOL-100) - 1000L IBC,Standard Price Book;true,TOL-100-1000L,One-Time;OneTime,1000
Toluene (TOL-100) - 200L Drum;Standard Price Book;TOL-100-200L;One-Time;USD,USD,true,false,Toluene (TOL-100) - 200L Drum,Standard Price Book;true,TOL-100-200L,One-Time;OneTime,300
"Top Entry, Left;Standard Price Book;FESBA_KB71-2;One-Time;USD",USD,true,false,"Top Entry, Left",Standard Price Book;true,FESBA_KB71-2,One-Time;OneTime,170
"Top Entry, Right;Standard Price Book;FESBA_KB70-2;One-Time;USD",USD,true,false,"Top Entry, Right",Standard Price Book;true,FESBA_KB70-2,One-Time;OneTime,500
Trenching Bucket;Standard Price Book;TRENCHING-BUCKET;One-Time;USD,USD,true,false,Trenching Bucket,Standard Price Book;true,TRENCHING-BUCKET,One-Time;OneTime,900
UV Stabilizer (UV-2000) - 25KG Bag;Standard Price Book;UV-2000-25KG;One-Time;USD,USD,true,false,UV Stabilizer (UV-2000) - 25KG Bag,Standard Price Book;true,UV-2000-25KG,One-Time;OneTime,450
Warning-Low Coolant Level;Standard Price Book;FESBA_H527-2;One-Time;USD,USD,true,false,Warning-Low Coolant Level,Standard Price Book;true,FESBA_H527-2,One-Time;OneTime,1920
Weather Protected Enclosure;Standard Price Book;FESBA_WHENC;One-Time;USD,USD,true,false,Weather Protected Enclosure,Standard Price Book;true,FESBA_WHENC,One-Time;OneTime,2399
Wiring & Cables;Standard Price Book;Generator-Wiring;One-Time;USD,USD,true,false,Wiring & Cables,Standard Price Book;true,Generator-Wiring,One-Time;OneTime,450
Xylene (XYL-200) - 1000L IBC;Standard Price Book;XYL-200-1000L;One-Time;USD,USD,true,false,Xylene (XYL-200) - 1000L IBC,Standard Price Book;true,XYL-200-1000L,One-Time;OneTime,900
Xylene (XYL-200) - 200L Drum;Standard Price Book;XYL-200-200L;One-Time;USD,USD,true,false,Xylene (XYL-200) - 200L Drum,Standard Price Book;true,XYL-200-200L,One-Time;OneTime,350
Subscription;Standard Price Book;SUB;Evergreen Annual;JPY,JPY,true,false,Subscription,Standard Price Book;true,SUB,Evergreen Annual;Evergreen,63500
Subscription;Standard Price Book;SUB;Evergreen Monthly;JPY,JPY,true,false,Subscription,Standard Price Book;true,SUB,Evergreen Monthly;Evergreen,5300
Subscription;Standard Price Book;SUB;Term Annual;JPY,JPY,true,false,Subscription,Standard Price Book;true,SUB,Term Annual;TermDefined,54470
Subscription;Standard Price Book;SUB;Term Monthly;JPY,JPY,true,false,Subscription,Standard Price Book;true,SUB,Term Monthly;TermDefined,4540
Subscription;Standard Price Book;SUB;Evergreen Annual;GBP,GBP,true,false,Subscription,Standard Price Book;true,SUB,Evergreen Annual;Evergreen,330
Subscription;Standard Price Book;SUB;Evergreen Monthly;GBP,GBP,true,false,Subscription,Standard Price Book;true,SUB,Evergreen Monthly;Evergreen,30
Subscription;Standard Price Book;SUB;Term Annual;GBP,GBP,true,false,Subscription,Standard Price Book;true,SUB,Term Annual;TermDefined,280
Subscription;Standard Price Book;SUB;Term Monthly;GBP,GBP,true,false,Subscription,Standard Price Book;true,SUB,Term Monthly;TermDefined,20
Subscription;Standard Price Book;SUB;Evergreen Annual;EUR,EUR,true,false,Subscription,Standard Price Book;true,SUB,Evergreen Annual;Evergreen,390
Subscription;Standard Price Book;SUB;Evergreen Monthly;EUR,EUR,true,false,Subscription,Standard Price Book;true,SUB,Evergreen Monthly;Evergreen,30
Subscription;Standard Price Book;SUB;Term Annual;EUR,EUR,true,false,Subscription,Standard Price Book;true,SUB,Term Annual;TermDefined,330
Subscription;Standard Price Book;SUB;Term Monthly;EUR,EUR,true,false,Subscription,Standard Price Book;true,SUB,Term Monthly;TermDefined,30
Subscription;Standard Price Book;SUB;Evergreen Annual;CHF,CHF,true,false,Subscription,Standard Price Book;true,SUB,Evergreen Annual;Evergreen,370
Subscription;Standard Price Book;SUB;Evergreen Monthly;CHF,CHF,true,false,Subscription,Standard Price Book;true,SUB,Evergreen Monthly;Evergreen,30
Subscription;Standard Price Book;SUB;Term Annual;CHF,CHF,true,false,Subscription,Standard Price Book;true,SUB,Term Annual;TermDefined,320
Subscription;Standard Price Book;SUB;Term Monthly;CHF,CHF,true,false,Subscription,Standard Price Book;true,SUB,Term Monthly;TermDefined,30
Subscription;Standard Price Book;SUB;Evergreen Annual;CAD,CAD,true,false,Subscription,Standard Price Book;true,SUB,Evergreen Annual;Evergreen,570
Subscription;Standard Price Book;SUB;Evergreen Monthly;CAD,CAD,true,false,Subscription,Standard Price Book;true,SUB,Evergreen Monthly;Evergreen,50
Subscription;Standard Price Book;SUB;Term Annual;CAD,CAD,true,false,Subscription,Standard Price Book;true,SUB,Term Annual;TermDefined,490
Subscription;Standard Price Book;SUB;Term Monthly;CAD,CAD,true,false,Subscription,Standard Price Book;true,SUB,Term Monthly;TermDefined,40
Subscription;Standard Price Book;SUB;Evergreen Annual;AUD,AUD,true,false,Subscription,Standard Price Book;true,SUB,Evergreen Annual;Evergreen,640
Subscription;Standard Price Book;SUB;Evergreen Monthly;AUD,AUD,true,false,Subscription,Standard Price Book;true,SUB,Evergreen Monthly;Evergreen,50
Subscription;Standard Price Book;SUB;Term Annual;AUD,AUD,true,false,Subscription,Standard Price Book;true,SUB,Term Annual;TermDefined,550
Subscription;Standard Price Book;SUB;Term Monthly;AUD,AUD,true,false,Subscription,Standard Price Book;true,SUB,Term Monthly;TermDefined,50
